cbct_path,class,t_num
./samples/Type1/ToothFairy_sample_01_38.nii.gz,1,38
./samples/Type1/ToothFairy_sample_02_48.nii.gz,1,48
./samples/Type1/ToothFairy_sample_03_38.nii.gz,1,38
./samples/Type1/ToothFairy_sample_04_38.nii.gz,1,38
./samples/Type1/ToothFairy_sample_05_38.nii.gz,1,38
./samples/Type2/ToothFairy_sample_01_38.nii.gz,2,38
./samples/Type2/ToothFairy_sample_02_48.nii.gz,2,48
./samples/Type2/ToothFairy_sample_03_38.nii.gz,2,38
./samples/Type2/ToothFairy_sample_04_38.nii.gz,2,38
./samples/Type2/ToothFairy_sample_05_48.nii.gz,2,48
./samples/Type3/ToothFairy_sample_01_48.nii.gz,3,48
./samples/Type3/ToothFairy_sample_02_38.nii.gz,3,38
./samples/Type3/ToothFairy_sample_03_48.nii.gz,3,48
./samples/Type3/ToothFairy_sample_04_38.nii.gz,3,38
./samples/Type3/ToothFairy_sample_05_38.nii.gz,3,38
./samples/Type4/ToothFairy_sample_01_38.nii.gz,4,38
./samples/Type4/ToothFairy_sample_02_48.nii.gz,4,48
./samples/Type4/ToothFairy_sample_03_38.nii.gz,4,38
./samples/Type4/ToothFairy_sample_04_38.nii.gz,4,38
./samples/Type4/ToothFairy_sample_05_38.nii.gz,4,38
./samples/Type5/ToothFairy_sample_01_38.nii.gz,5,38
./samples/Type5/ToothFairy_sample_02_38.nii.gz,5,38
./samples/Type5/ToothFairy_sample_03_48.nii.gz,5,48
./samples/Type5/ToothFairy_sample_04_48.nii.gz,5,48
./samples/Type5/ToothFairy_sample_05_48.nii.gz,5,48
